id,productName,castNo,coilNo,diameter,grade,rawWeight,netWeight,grossWeight,rawDate,netDate,grossDate,rawNode,netNode,grossNode,rawUser,netUser,grossUser,UTS,elongation
165655,WIRE ROD,858112,7,9.5,WE10,2072,2069,2097,27:29.0,17:18.0,05:23.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15.4
165656,WIRE ROD,858112,8,9.5,WE10,2072,2070,2096,29:27.0,20:16.0,53:40.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.5,16.4
165657,WIRE ROD,858112,9,9.5,WE10,2070,2070,2092,05:47.0,30:31.0,08:21.0,WRM2-BARCODE,WRM_PACKAGING,WRM_PACKAGING,lala,operation,operation,9.7,13.9
165658,WIRE ROD,858112,10,9.5,WE10,2072,2069,2096,07:45.0,11:46.0,56:55.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,10,14.6
165659,WIRE ROD,858112,11,9.5,WE10,2069,2067,2093,42:33.0,54:49.0,34:59.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,14.1
165660,WIRE ROD,858112,12,9.5,WE10,2075,2072,2100,44:37.0,19:49.0,54:56.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,14.5
165661,WIRE ROD,658095,8,9.5,WE10,2083,2084,2104,04:06.0,04:06.0,43:21.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,14
165662,WIRE ROD,858112,13,9.5,WE10,2073,2071,2096,21:02.0,13:14.0,00:00.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.9,15.4
165663,WIRE ROD,858112,14,9.5,WE10,2073,2072,2095,25:20.0,52:10.0,41:06.0,WRM2-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.7,15.1
165664,WIRE ROD,658095,9,9.5,WE10,2076,2076,2099,43:14.0,22:57.0,06:08.0,WRM1-BARCODE,WRM2-BARCODE,WRM_PACKAGING,lala,lala,operation,9.8,16.5
